159,164,163,144,118,122,150,162,163,159,153,133,91,74,91,94,98,93,98,104,104,115,114,119,119,115,115,124,123,123,124,122,123,146,137,114,126,132,138,146,153,147,159,167,168,166,171,177,186,189,193,192,145,111,116,124,116,120,123,116,111,107,105,100,109,124,141,141,142,142,145,148,149,143,139,140,141,140,138,139,134,137,138,144,134,205,214,216,190,40,40,42,48,47,49,45,45,43,43,43,
162,168,154,130,90,123,150,163,162,164,155,134,90,72,82,92,90,95,97,100,102,106,115,113,120,116,118,125,120,121,122,119,121,121,122,120,126,128,131,135,141,144,154,151,162,169,183,187,177,183,187,196,192,191,105,109,113,118,118,114,113,109,105,101,106,126,139,144,142,141,146,145,146,148,141,139,139,139,139,139,137,135,142,139,140,168,212,215,95,35,40,44,49,53,39,41,47,39,43,51,
169,161,146,102,73,120,148,164,161,162,152,127,85,71,85,93,94,96,96,96,101,107,109,109,119,117,116,119,122,121,128,105,116,117,128,118,120,126,121,139,130,141,153,162,179,175,176,176,184,194,186,191,197,192,196,132,105,102,111,113,111,108,104,99,105,132,146,150,144,142,139,137,140,146,144,139,139,143,140,140,138,139,143,140,141,145,202,135,36,41,39,43,48,44,46,49,42,42,52,29,
164,153,123,72,82,122,150,165,162,162,153,130,84,68,85,89,97,95,95,94,106,107,108,109,113,115,120,121,120,124,108,112,106,110,124,118,128,129,132,123,123,126,142,154,156,164,174,180,190,179,192,196,190,196,196,197,151,94,95,107,108,102,101,98,101,127,144,152,149,147,133,125,126,141,142,139,140,141,138,139,141,141,141,148,143,153,104,43,42,41,53,43,40,40,51,45,47,64,32,66,
158,138,96,82,80,123,152,163,164,162,149,134,89,72,85,96,92,94,96,97,103,109,116,110,109,116,122,119,122,139,108,99,107,118,107,120,127,130,129,132,136,137,143,143,157,178,188,179,192,191,186,191,187,189,207,207,208,217,82,92,100,95,100,96,103,127,149,149,149,149,133,101,102,131,146,140,140,141,140,141,138,139,141,148,147,136,42,40,43,50,48,40,39,56,47,45,61,48,54,153,
149,120,71,80,85,122,148,163,164,161,151,125,90,70,89,90,97,94,97,96,96,107,110,115,108,119,118,123,127,106,103,112,110,122,111,116,110,125,132,140,120,121,123,135,155,168,184,186,178,180,165,199,203,207,207,207,206,217,216,81,93,96,93,96,105,123,146,149,150,148,140,93,66,112,138,142,139,141,139,139,141,141,141,145,147,47,31,47,49,51,43,38,43,43,43,52,62,62,137,150,
137,82,82,83,84,123,147,162,165,162,148,124,88,70,88,94,96,92,99,95,105,105,111,116,119,117,118,121,104,102,107,108,113,108,104,109,123,118,132,128,133,132,146,146,158,168,168,189,156,199,207,204,204,208,207,204,207,208,219,190,71,82,89,92,98,122,147,149,147,151,134,103,44,82,122,146,142,141,139,140,141,136,140,150,80,40,40,52,54,51,42,56,44,43,52,63,77,132,152,132,
102,81,90,83,81,121,148,162,163,163,151,126,88,76,88,94,98,92,90,94,104,104,113,112,116,118,120,115,103,115,114,116,113,114,109,121,124,135,141,145,143,148,135,147,161,179,154,167,203,196,200,201,198,192,202,206,207,204,208,218,97,65,77,86,96,123,146,152,151,151,140,99,38,54,107,138,147,140,139,142,138,141,145,135,35,40,43,51,56,41,40,52,45,44,53,77,126,144,138,158,
77,90,87,90,80,118,143,162,160,163,153,127,92,71,84,91,97,92,95,97,102,107,112,114,114,115,135,104,112,106,110,115,116,120,114,131,125,136,142,143,137,133,132,138,162,135,191,188,198,203,193,196,195,202,197,206,202,207,208,207,215,188,69,77,93,123,144,153,153,151,139,102,41,38,74,120,140,141,140,139,140,145,149,46,37,40,50,54,47,40,56,42,50,51,61,121,141,144,157,157,
83,91,89,86,91,122,143,158,163,160,152,128,92,71,86,92,94,99,96,99,99,108,111,118,114,114,110,99,101,115,108,113,109,112,128,131,140,136,137,131,129,127,136,124,156,192,197,185,188,190,193,192,204,207,202,205,203,197,207,208,207,209,164,61,88,122,147,150,151,151,137,105,45,38,41,89,128,143,137,137,143,149,92,37,41,46,52,50,44,50,40,45,49,45,117,145,135,145,162,163,
87,90,86,86,80,121,149,159,165,161,153,132,90,72,82,88,99,97,98,99,102,107,110,113,105,193,96,105,106,109,110,111,118,117,122,131,136,133,141,144,134,116,114,170,193,188,183,188,175,186,196,198,202,205,205,202,197,204,197,200,207,210,218,81,77,119,141,153,151,148,139,106,50,41,37,49,99,127,145,132,145,128,39,37,46,52,50,46,49,49,48,46,32,90,148,140,146,157,155,156,
91,86,80,79,82,119,148,158,160,158,155,130,92,75,85,89,93,92,94,99,100,105,112,107,99,190,97,100,103,111,106,112,121,130,131,131,136,131,133,107,114,141,163,187,183,189,184,170,188,193,193,192,194,202,202,194,203,198,206,206,207,208,218,209,69,120,145,148,149,150,144,106,52,42,37,29,163,214,189,211,214,44,42,42,51,50,48,45,51,45,51,37,69,138,143,139,157,157,157,149,
85,85,86,89,80,118,145,159,166,158,154,126,81,68,79,87,94,93,93,98,100,105,108,103,133,164,93,102,108,114,106,108,110,124,128,128,132,134,129,102,164,170,166,175,174,157,186,179,180,194,191,190,193,185,200,198,201,205,198,206,207,203,207,218,64,109,139,149,151,150,145,100,44,35,35,195,203,206,216,218,218,136,37,44,55,51,43,47,41,53,52,54,126,148,139,158,158,157,156,153,
89,86,90,88,84,115,149,164,163,163,154,127,83,72,81,93,90,96,99,95,101,101,109,101,209,138,92,105,105,116,119,125,130,118,106,127,118,117,103,166,168,168,160,178,175,186,168,188,176,186,179,178,200,198,196,194,197,198,207,206,207,206,203,207,201,103,136,150,154,156,136,96,32,48,206,154,206,215,207,205,214,210,37,42,50,45,44,40,50,52,44,101,155,144,153,155,156,158,157,153,
89,94,99,95,91,113,145,161,162,164,154,130,89,71,86,89,90,102,103,92,105,103,109,103,206,136,98,100,95,110,108,116,118,121,133,135,126,100,160,167,157,166,152,175,178,182,181,182,173,179,166,183,196,194,188,197,195,196,200,196,206,205,204,207,207,180,138,147,151,149,129,71,142,207,165,218,207,202,200,207,217,210,35,44,56,43,39,46,46,39,51,149,144,150,157,155,157,154,152,157,
92,99,97,100,92,117,145,162,162,163,159,136,91,75,81,89,97,97,100,96,108,105,111,101,205,117,91,94,113,107,97,103,124,123,115,117,105,149,155,145,162,165,167,170,181,176,173,178,163,179,177,188,186,187,189,197,195,164,188,197,199,198,197,196,197,207,176,153,146,140,132,207,184,194,207,203,203,198,203,207,215,188,39,42,48,47,42,49,48,34,123,152,140,158,155,156,152,153,151,148,
100,96,97,94,94,122,150,163,165,165,162,136,93,72,86,93,94,97,101,97,98,103,102,97,192,121,102,103,99,104,110,112,118,106,113,118,142,147,144,137,156,151,179,166,168,184,187,154,179,172,186,172,179,172,197,187,166,192,187,188,195,190,190,197,185,185,204,148,143,195,194,185,205,202,201,198,202,199,206,207,215,100,48,50,48,41,38,51,49,79,148,143,157,157,155,154,154,150,152,152,
97,98,95,95,94,118,148,162,166,168,166,136,92,71,89,91,98,93,95,95,101,100,96,138,174,138,106,102,100,112,113,120,120,125,110,143,148,133,119,145,158,165,151,168,171,175,160,176,172,179,175,178,188,189,168,182,187,176,190,188,187,179,187,178,183,188,179,176,205,183,195,202,202,198,195,202,204,197,205,207,218,43,40,47,51,40,44,49,68,135,145,147,157,156,155,156,156,152,151,155,
96,99,91,92,94,118,148,167,170,169,163,132,91,71,90,93,95,95,96,91,95,101,99,191,183,141,121,111,103,103,92,113,122,113,142,143,142,124,149,145,131,148,176,172,151,173,161,168,171,157,169,163,175,177,183,180,174,191,181,178,169,169,183,172,169,166,204,173,196,203,202,190,197,196,197,204,205,171,200,205,211,35,41,45,48,43,51,38,103,148,141,156,158,156,157,156,157,153,150,157,
93,94,93,94,92,118,146,167,168,171,163,137,89,76,89,89,98,96,96,95,98,97,94,199,177,148,148,120,106,95,106,114,104,141,137,153,113,143,144,148,147,146,160,147,171,164,167,160,177,164,154,172,168,160,166,175,186,181,172,172,184,168,165,157,204,175,194,198,199,194,196,198,196,201,202,203,165,156,180,196,183,36,46,47,41,43,45,58,143,146,150,158,153,157,157,157,156,153,154,153,
90,89,89,91,95,122,149,165,171,166,161,136,91,77,88,92,93,93,94,91,96,99,90,206,166,142,140,137,100,89,102,108,138,138,136,118,137,147,140,150,145,152,133,159,162,169,158,164,157,172,160,157,163,171,174,157,170,172,170,161,169,156,180,167,182,199,201,196,191,189,194,197,199,199,207,204,155,171,150,188,43,37,47,41,44,47,59,119,149,142,156,157,157,155,158,157,152,154,155,155,
91,90,94,87,97,123,150,165,171,165,171,145,90,79,88,94,97,89,93,96,95,98,84,201,175,168,159,133,120,105,109,146,134,140,115,149,141,129,126,144,146,138,157,148,165,153,145,164,162,147,157,173,163,161,166,161,157,158,164,163,160,195,180,195,197,189,189,189,192,196,201,202,199,205,206,150,172,164,143,217,37,41,48,43,46,44,69,149,140,154,157,158,151,155,157,155,151,152,149,156,
93,97,92,98,100,126,147,164,165,166,162,138,89,68,85,97,97,85,97,93,95,92,80,209,192,175,144,139,127,87,130,133,134,128,148,134,132,116,133,156,127,153,153,107,108,135,135,140,87,158,157,147,162,157,154,161,166,148,138,180,157,191,195,194,188,186,193,191,194,199,205,206,202,208,187,153,109,90,173,159,33,43,48,41,49,51,126,147,144,157,158,158,154,152,154,154,154,155,149,153,
94,99,91,92,98,123,149,171,168,171,164,140,91,73,80,91,93,91,98,97,96,94,74,214,200,182,143,133,132,114,111,131,117,139,134,133,110,130,139,127,145,143,132,132,114,102,69,166,159,118,122,98,143,111,65,85,38,151,196,159,184,195,192,191,196,193,195,199,200,197,202,202,202,201,141,81,99,143,216,33,44,42,38,51,47,73,145,143,151,158,157,156,153,153,152,155,152,149,152,152,
93,99,95,96,107,125,149,168,164,172,164,145,91,69,78,92,97,91,98,96,96,94,81,208,197,186,142,118,118,109,125,95,128,129,137,127,128,134,117,143,135,131,134,116,94,119,90,104,115,77,62,103,68,43,34,36,93,146,185,198,192,189,192,191,189,192,194,195,193,202,203,188,105,85,80,96,142,195,106,39,46,46,39,49,34,122,143,144,161,157,157,157,157,152,147,150,151,150,148,155,
95,100,94,98,106,129,154,168,165,170,164,139,91,70,84,93,96,95,96,95,96,90,86,155,196,183,148,115,134,124,93,118,140,133,116,125,131,123,137,126,123,131,112,107,62,53,54,102,88,100,100,50,69,34,29,142,116,192,184,189,190,186,189,191,190,191,193,197,198,203,93,90,85,94,114,168,202,40,40,46,44,47,46,51,50,144,142,154,157,157,161,157,157,156,152,150,154,151,151,152,
103,100,99,95,103,124,147,165,164,165,163,145,94,71,82,91,92,93,96,93,98,93,89,77,197,190,166,122,147,106,113,135,134,113,121,130,116,141,136,112,132,82,50,94,51,52,97,118,41,102,76,48,78,27,171,120,187,180,175,183,186,180,186,188,190,192,197,198,87,116,122,110,146,160,166,187,53,41,46,49,41,38,59,51,107,147,143,161,158,157,158,157,157,155,155,154,151,153,152,150,
102,101,101,95,103,121,149,166,168,166,164,138,94,70,86,91,89,98,97,95,94,97,98,80,212,204,190,166,155,109,134,140,97,122,121,124,131,96,129,114,56,69,51,40,43,49,101,46,87,90,45,70,113,169,130,188,181,175,179,177,177,180,186,189,192,193,95,46,110,99,157,160,166,165,192,66,35,46,47,51,40,43,51,49,142,141,157,161,157,163,157,157,155,156,157,153,154,152,151,150,
106,103,98,92,96,121,151,169,168,166,168,139,93,68,83,88,93,97,93,91,92,103,100,91,128,202,164,170,99,131,118,104,122,118,120,131,138,107,60,77,77,63,36,98,35,92,39,48,68,101,101,29,140,131,194,189,182,184,179,172,175,170,191,190,183,87,72,108,120,127,145,164,168,197,42,31,42,50,51,51,47,49,45,83,138,132,163,157,161,157,157,160,158,157,157,153,154,153,147,151,
103,103,100,97,92,115,148,164,168,171,162,140,93,68,84,92,94,95,97,96,99,100,99,100,86,216,191,188,115,116,119,118,128,134,127,112,125,74,72,79,68,38,51,54,50,60,43,45,44,78,122,134,125,186,189,185,178,179,177,171,180,178,178,184,193,156,92,126,106,131,128,171,183,42,39,42,51,44,53,42,42,51,51,115,125,151,166,162,158,157,158,158,157,158,157,157,152,155,150,152,
103,103,98,92,89,112,149,162,168,169,164,140,95,66,71,85,94,91,88,98,97,103,107,103,96,137,205,196,119,119,104,129,107,130,129,126,95,72,63,89,68,37,66,82,42,44,42,44,31,60,88,114,143,174,175,170,163,165,171,163,167,191,192,196,196,185,107,75,107,83,135,140,61,40,37,42,51,49,50,39,50,44,75,133,117,153,162,162,157,157,157,157,157,157,157,154,155,156,151,150,
97,103,103,97,84,112,146,171,169,170,168,144,96,65,85,87,94,97,94,94,95,101,109,106,100,127,207,176,109,110,121,102,137,133,117,71,54,51,39,62,62,66,76,94,63,41,38,39,51,105,134,145,175,181,178,157,166,177,154,166,188,195,196,196,196,195,129,67,40,78,130,147,47,44,43,52,44,54,41,42,50,42,113,127,135,157,158,159,159,156,158,157,158,157,156,156,156,156,153,147,
103,100,97,98,88,115,147,162,164,166,165,148,101,66,80,89,96,99,97,98,99,100,106,107,104,98,203,103,103,115,109,123,106,110,102,38,84,37,44,46,81,71,88,53,116,61,30,41,131,160,159,160,164,183,167,157,176,154,167,185,191,196,201,203,205,205,166,88,38,71,154,157,42,42,49,49,52,62,39,42,38,58,138,128,152,148,149,154,157,158,157,157,157,158,157,153,156,156,153,148,
101,101,98,95,87,109,145,164,169,170,171,145,102,71,82,90,101,99,100,98,98,133,106,111,112,106,217,109,116,97,130,138,108,77,47,43,59,44,46,47,41,51,98,65,120,31,36,145,159,172,167,175,178,180,165,169,146,163,172,185,192,196,199,204,205,205,173,91,42,42,73,166,47,43,48,57,59,50,40,48,40,87,138,136,156,148,146,146,145,150,152,156,157,156,155,155,152,151,151,148,
102,99,96,93,88,108,140,164,171,172,166,143,100,77,88,87,99,97,101,98,104,119,107,113,117,112,138,121,105,122,134,120,78,49,41,39,80,44,53,57,51,36,92,71,78,28,149,132,167,189,182,150,189,167,161,151,163,166,179,192,196,196,199,205,204,204,191,107,49,39,72,169,51,47,56,53,61,53,46,51,43,132,132,153,159,158,152,151,148,150,144,144,139,149,154,150,149,151,149,149,
99,101,96,97,86,111,145,166,172,171,167,148,95,75,85,89,100,97,103,98,105,108,113,106,101,101,115,110,126,137,125,72,84,33,40,43,37,88,41,48,96,47,50,79,28,139,113,153,157,187,186,142,171,154,159,161,169,171,171,186,196,198,195,203,205,204,200,132,75,36,73,172,54,41,48,61,59,40,48,44,69,138,133,162,159,157,155,158,160,154,154,140,139,140,138,141,144,150,148,147,
98,96,99,94,87,108,147,163,171,172,168,145,97,71,84,95,96,102,96,99,99,111,115,114,119,121,101,159,124,126,132,50,53,43,40,37,89,58,40,51,49,101,52,56,88,91,166,174,153,191,188,177,106,141,160,167,169,172,173,173,188,192,190,198,206,205,206,144,60,38,50,168,66,56,48,63,51,48,50,40,109,136,142,156,157,157,155,158,164,157,155,150,146,141,139,140,139,141,137,140,
98,98,101,97,90,108,146,162,173,172,168,145,95,74,82,90,99,97,103,101,101,106,116,117,131,88,40,85,195,80,54,72,43,98,31,40,55,58,49,48,71,43,84,33,103,175,174,184,156,187,185,125,133,104,63,87,152,172,172,167,186,187,185,193,198,191,138,89,49,33,50,151,104,51,62,58,49,50,52,44,129,131,153,156,156,153,156,156,156,157,152,154,152,152,149,144,138,140,138,135,
98,97,98,93,81,109,147,163,165,172,170,146,102,74,88,96,98,99,98,93,100,100,109,147,141,150,105,80,108,71,65,67,74,37,47,51,36,95,34,38,45,66,28,153,169,167,193,154,186,146,124,134,101,153,125,98,79,116,163,163,185,188,186,173,113,96,118,118,85,48,41,136,118,41,55,57,42,52,54,62,139,128,152,152,155,155,152,151,156,153,152,151,153,156,150,153,148,143,134,134,
98,93,91,95,83,112,144,165,173,171,168,145,102,74,83,86,95,100,95,96,93,126,152,147,147,148,141,42,36,74,124,64,98,37,80,57,34,48,82,39,47,36,83,109,168,189,194,180,96,70,59,51,50,44,36,92,123,122,142,153,184,196,192,137,66,53,42,54,66,43,37,122,118,47,57,56,45,43,39,103,132,140,154,157,148,149,149,154,153,152,150,152,147,144,152,150,144,139,139,133,
96,92,87,86,76,97,140,168,172,172,170,145,101,67,85,87,95,92,90,85,82,179,121,144,139,121,64,37,121,56,39,98,129,30,40,51,42,38,57,74,38,26,124,186,172,195,192,109,70,41,53,45,62,196,79,45,120,122,141,146,185,207,126,44,55,140,63,42,52,48,43,109,107,60,58,42,44,48,41,134,136,157,156,152,148,149,152,151,154,150,149,151,149,147,146,141,138,134,129,130,
96,90,90,84,73,98,144,164,171,175,172,144,103,72,87,96,100,97,96,92,48,104,193,146,107,52,37,103,47,50,45,107,109,42,40,38,65,41,49,38,34,104,149,149,182,197,150,113,80,45,118,86,63,207,200,72,90,115,134,157,193,205,95,93,93,148,112,42,41,43,49,86,136,79,56,41,47,44,58,141,133,156,154,153,152,151,148,151,147,151,150,147,149,142,138,137,133,128,126,143,
95,94,92,86,71,93,144,165,172,178,173,145,105,82,88,99,102,106,56,61,123,180,211,94,74,39,116,57,46,90,79,120,134,53,52,36,43,44,48,31,47,92,152,178,194,145,123,122,136,105,96,136,176,197,165,134,128,119,127,152,209,188,92,134,142,170,94,55,51,46,65,72,145,73,50,42,47,40,88,136,147,153,151,152,146,149,153,149,150,151,147,146,145,137,139,134,129,152,167,181,
97,97,87,82,71,91,140,169,174,180,174,149,107,81,96,101,105,130,66,144,131,136,58,43,55,71,120,38,60,85,54,107,104,114,44,39,43,44,35,30,145,179,172,194,146,109,133,137,144,142,136,119,134,131,147,152,118,130,123,145,207,198,147,132,114,77,76,83,49,47,73,64,163,79,51,48,54,47,128,130,156,155,150,151,150,147,147,149,147,147,145,141,138,132,133,151,171,182,187,191,
95,94,86,80,62,85,139,166,180,176,174,152,107,75,89,102,106,107,154,127,66,82,49,56,66,108,106,46,43,63,112,81,128,88,44,40,42,43,32,70,103,175,187,172,91,117,138,147,152,153,149,149,151,162,166,165,128,133,129,141,199,203,169,149,132,120,106,95,64,52,60,59,175,55,39,40,51,46,138,133,155,151,153,147,146,149,146,146,145,142,143,139,131,124,165,188,192,192,182,183,
88,85,80,72,59,79,138,166,175,180,175,149,106,72,88,101,104,109,108,139,150,67,56,100,121,88,113,35,44,119,79,116,145,63,54,48,37,45,39,133,178,188,195,67,107,121,137,149,152,165,171,165,165,166,169,153,141,131,127,134,199,212,176,156,139,132,118,105,49,52,65,50,176,51,45,39,40,83,134,145,157,152,149,152,146,145,144,143,143,139,139,134,132,169,192,193,192,184,182,191,
80,79,82,74,55,86,146,170,175,172,176,152,105,71,81,125,126,132,111,48,76,59,55,73,102,130,44,40,45,46,58,76,44,138,65,41,40,42,81,117,175,204,30,81,118,124,135,141,154,165,172,171,168,171,164,152,143,138,131,126,189,213,168,163,142,133,125,109,59,58,67,43,167,58,44,47,38,117,136,154,153,148,148,150,149,146,149,141,139,144,129,133,166,193,194,192,193,184,192,200,
74,75,66,67,52,83,141,166,185,175,173,151,104,77,92,103,109,117,81,115,111,65,98,74,90,64,35,47,46,42,49,79,36,130,128,33,32,31,129,175,188,53,44,87,113,125,133,142,146,166,173,167,169,170,158,145,139,135,121,132,170,218,169,153,143,134,124,98,51,49,85,41,163,105,54,46,38,126,132,158,156,152,148,146,146,144,139,142,142,138,128,146,184,192,186,195,193,197,203,205,
72,73,73,66,52,79,141,168,169,172,170,144,107,70,130,92,107,150,74,92,72,65,94,62,123,67,59,61,45,43,65,45,43,135,122,95,36,70,106,196,204,33,53,81,114,127,132,140,147,151,170,170,166,165,158,141,132,131,119,132,166,218,162,152,146,132,124,85,44,55,78,31,163,135,43,54,59,137,149,159,152,150,149,147,144,140,139,142,140,135,132,183,191,187,191,191,197,205,201,202,
79,72,73,60,51,75,143,163,170,170,171,147,105,71,111,134,106,105,80,105,77,53,73,77,115,144,44,51,36,49,115,59,106,181,37,96,27,143,138,206,31,33,64,77,108,123,125,132,143,151,155,165,159,164,156,138,125,130,118,123,156,210,179,152,146,132,123,65,41,63,77,31,160,141,30,39,100,133,152,153,147,148,145,148,142,143,140,144,138,134,151,192,192,192,192,202,202,201,202,202,
79,77,74,59,47,71,137,165,171,169,171,149,106,70,87,126,123,105,83,93,74,81,125,88,131,49,36,38,48,39,55,97,88,102,37,39,81,112,200,71,33,32,83,77,107,122,129,129,140,148,147,160,161,161,144,133,115,132,121,125,154,210,201,144,147,133,116,39,45,62,65,31,148,153,43,35,131,137,157,153,152,146,146,148,145,145,139,139,134,126,184,192,191,192,201,207,201,202,202,204,
84,77,70,61,42,79,136,163,170,171,172,153,111,106,118,101,117,66,90,118,68,64,71,99,82,51,53,53,61,35,67,35,117,33,39,39,161,163,178,40,42,38,91,80,111,123,127,132,139,142,144,153,155,155,144,130,120,131,137,118,142,198,186,144,142,125,94,37,47,61,65,37,128,145,46,33,142,139,153,152,150,146,148,145,145,146,142,139,134,151,193,196,192,197,202,202,201,202,207,205,
82,71,76,64,58,95,146,162,173,170,170,152,116,69,85,96,110,92,88,128,41,139,83,66,89,125,130,36,53,32,36,71,57,45,27,132,180,192,35,35,43,38,104,91,108,119,128,133,140,141,145,151,155,152,148,141,124,97,108,88,118,175,162,144,136,126,44,41,47,70,68,53,100,133,57,72,146,145,152,148,146,144,152,143,140,139,142,138,132,164,194,192,196,202,203,202,206,203,207,202,
76,71,77,62,70,112,148,165,164,171,176,152,112,69,86,98,110,39,98,59,97,50,73,66,79,137,133,31,69,131,28,67,43,101,148,109,133,64,33,58,42,40,113,92,112,120,128,132,134,140,145,146,151,154,150,149,139,131,138,132,192,186,157,145,133,108,40,43,49,79,66,46,54,144,91,126,143,153,155,150,149,145,144,150,144,140,139,137,125,180,192,198,200,207,202,202,207,204,203,207,
74,74,71,65,69,118,151,159,169,170,173,154,111,68,85,101,156,51,87,108,58,46,70,89,105,69,127,74,71,83,65,46,137,171,90,92,172,41,50,59,58,52,109,99,118,122,127,133,142,139,139,144,153,153,154,150,141,139,171,170,198,192,153,144,134,46,43,42,64,75,63,50,43,159,90,138,141,153,153,147,143,143,145,139,147,144,138,136,136,189,192,198,210,202,202,202,202,209,209,206,
67,63,65,62,70,119,148,162,166,172,175,156,114,65,85,146,115,69,105,49,69,55,51,65,78,78,117,124,121,36,58,105,163,187,87,165,35,47,44,56,56,41,93,83,110,122,130,127,133,132,132,133,145,145,153,143,144,153,196,192,199,187,142,140,121,42,43,40,52,66,53,49,33,163,74,143,142,148,153,149,145,138,145,139,144,140,137,131,139,191,192,202,202,202,201,202,202,209,206,206,
59,58,66,63,66,111,150,166,168,172,174,152,114,69,107,89,119,68,106,47,69,77,96,82,77,104,78,123,46,81,156,164,193,92,117,41,40,59,36,48,74,42,100,76,110,120,126,129,131,140,133,131,132,141,139,138,151,150,140,171,160,164,123,138,45,39,41,49,59,78,71,53,32,161,88,140,143,152,151,151,143,148,143,143,143,139,138,131,142,190,199,210,203,209,209,207,206,209,207,205,
52,58,67,57,72,118,151,168,172,173,173,157,112,71,105,92,152,44,46,52,71,52,99,106,102,62,117,61,62,144,179,203,79,90,133,44,35,66,44,53,67,32,104,80,101,118,127,124,132,135,142,138,86,76,100,105,92,80,101,122,91,116,132,134,43,48,44,49,52,71,62,74,42,152,130,138,144,156,146,147,143,146,140,145,139,143,133,126,152,197,207,211,202,204,205,211,207,213,209,212,
